 6032.0 3.92448e7
 6031.0 1.59628e7
 6030.0 9898000.0
 6029.0 4.56904e7
 6028.0 1.243144e8
 6027.0 6.1082e7
 6026.0 7.3416e7
 6025.0 3.09708e7
 6024.0 3.15924e7
 6023.0 3.6288e7
 6022.0 4.72584e7
 6021.0 6.27816e7
 6020.0 4.53432e7
 6019.0 5.67392e7
 6018.0 3.9984e7
 6017.0 3.98748e7
 6016.0 2.6838e7
 6015.0 7.8638e7
 6014.0 4.02416e7
 6013.0 4.53824e7
 6012.0 7.12936e7
 6011.0 1.53034e8
 6010.0 9.16272e7
 6009.0 7.46984e7
 6008.0 5.03972e7
 6007.0 8.88496e7
 6006.0 1.097796e8
 6005.0 1.328992e8
 6004.0 5.36284e7
 6003.0 3.6428e7
 6002.0 9.07004e7
 6001.0 7.03976e7
 6000.0 6.70208e7
 5999.0 2.450336e8
 5998.0 1.730372e8
 5997.0 1.105832e8
 5996.0 4.14512e7
 5995.0 3.30624e7
 5994.0 3.41096e7
 5993.0 5.95952e7
 5992.0 3.91804e7
 5991.0 3.66128e7
 5990.0 3.44988e7
 5989.0 8.85024e7
 5988.0 1.813616e8
 5987.0 7.13468e7
 5986.0 4.6746e7
 5985.0 7.55076e7
 5984.0 4.1062e7
 5983.0 6.13872e7
 5982.0 3.24436e7
 5981.0 3.0506e7
 5980.0 3.6288e7
 5979.0 3.7268e7
 5978.0 5.36424e7
 5977.0 6.51336e7
 5976.0 4.94648e7
 5975.0 5.9206e7
 5974.0 3.09568e7
 5973.0 5.29676e7
 5972.0 7.35364e7
 5971.0 4.71184e7
 5970.0 5.67112e7
 5969.0 7.75992e7
 5968.0 4.65136e7
 5967.0 6.21348e7
 5966.0 3.59408e7
 5965.0 4.046e7
 5964.0 1.104264e8
 5963.0 5.11364e7
 5962.0 3.6792e7
 5961.0 3.90572e7
 5960.0 5.59188e7
 5959.0 6.1628e7
 5958.0 6.07068e7
 5957.0 5.41716e7
 5956.0 4.70232e7
 5955.0 8.59096e7
 5954.0 7.0644e7
 5953.0 5.33792e7
 5952.0 4.24564e7
 5951.0 5.22648e7
 5950.0 4.20756e7
 5949.0 2.44748e7
 5948.0 3.22728e7
 5947.0 1.93424e7
 5946.0 4.4212e7
 5945.0 2.67064e7
 5944.0 3.42076e7
 5943.0 5.82848e7
 5942.0 5.54988e7
 5941.0 4.70876e7
 5940.0 5.75736e7
 5939.0 4.15632e7
 5938.0 7.0462e7
 5937.0 1.02634e8
 5936.0 1.744568e8
 5935.0 8.981e7
 5934.0 4.10564e7
 5933.0 2.51188e7
 5932.0 2.36964e7
 5931.0 3.08056e7
 5930.0 3.32248e7
 5929.0 9.10392e7
 5928.0 7.20832e7
 5927.0 4.69448e7
 5926.0 3.51176e7
 5925.0 3.67108e7
 5924.0 3.63804e7
 5923.0 2.67764e7
 5922.0 2.31532e7
 5921.0 3.38464e7
 5920.0 4.50268e7
 5919.0 3.09652e7
 5918.0 6.83956e7
 5917.0 2.45364e7
 5916.0 2.9988e7
 5915.0 3.1612e7
 5914.0 3.40284e7
 5913.0 1.82588e7
 5912.0 2.71712e7
 5911.0 6.43496e7
 5910.0 9.64404e7
 5909.0 9.62304e7
 5908.0 8.84212e7
 5907.0 3.15084e7
 5906.0 3.50616e7
 5905.0 6.85412e7
 5904.0 7.33824e7
 5903.0 3.56832e7
 5902.0 2.3226e7
 5901.0 3.85896e7
 5900.0 3.98692e7
 5899.0 5.45552e7
 5898.0 5.61232e7
 5897.0 4.99744e7
 5896.0 6.08188e7
 5895.0 2.84648e7
 5894.0 5.0974e7
 5893.0 7.32144e7
 5892.0 6.39884e7
 5891.0 4.35568e7
 5890.0 3.38912e7
 5889.0 2.54324e7
 5888.0 4.48196e7
 5887.0 2.1462e7
 5886.0 2.4346e7
 5885.0 4.25376e7
 5884.0 5.20576e7
 5883.0 2.66056e7
 5882.0 6.0578e7
 5881.0 1.125656e8
 5880.0 4.51668e7
 5879.0 2.37412e7
 5878.0 1.91072e7
 5877.0 2.9092e7
 5876.0 5.43424e7
 5875.0 7.23688e7
 5874.0 1.96644e8
 5873.0 1.056636e8
 5872.0 4.72024e7
 5871.0 3.3446e7
 5870.0 6.13284e7
 5869.0 1.389416e8
 5868.0 5.73188e7
 5867.0 6.73904e7
 5866.0 5.67112e7
 5865.0 4.61888e7
 5864.0 2.17532e7
 5863.0 3.53192e7
 5862.0 1.96504e7
 5861.0 6.3392e7
 5860.0 7.4522e7
 5859.0 4.4912e7
 5858.0 3.00188e7
 5857.0 3.8934e7
 5856.0 7.15456e7
 5855.0 5.15648e7
 5854.0 3.26368e7
 5853.0 3.81052e7
 5852.0 5.36116e7
 5851.0 4.2896e7
 5850.0 7.46984e7
 5849.0 5.10496e7
 5848.0 3.80268e7
 5847.0 4.55196e7
 5846.0 8.79592e7
 5845.0 5.1072e7
 5844.0 2.5326e7
 5843.0 2.28564e7
 5842.0 5.0974e7
 5841.0 3.97096e7
 5840.0 3.93092e7
 5839.0 2.26352e7
 5838.0 2.60568e7
 5837.0 2.47716e7
 5836.0 6.47388e7
 5835.0 9.10364e7
 5834.0 4.35876e7
 5833.0 4.93136e7
 5832.0 5.87104e7
 5831.0 3.65596e7
 5830.0 3.32192e7
 5829.0 3.54256e7
 5828.0 2.7272e7
 5827.0 2.03168e7
 5826.0 2.73448e7
 5825.0 1.79256e7
 5824.0 3.23988e7
 5823.0 4.05972e7
 5822.0 1.7745e8
 5821.0 1.317288e8
 5820.0 9.1098e7
 5819.0 1.308524e8
 5818.0 2.105768e8
 5817.0 1.493296e8
 5816.0 1.313256e8
 5815.0 4.40132e7
 5814.0 7.59976e7
 5813.0 1.171716e8
 5812.0 8.77716e7
 5811.0 5.45356e7
 5810.0 8.06764e7
 5809.0 5.11252e7
 5808.0 7.53704e7
 5807.0 4.91932e7
 5806.0 3.98524e7
 5805.0 6.83312e7
 5804.0 8.89756e7
 5803.0 5.45244e7
 5802.0 5.46868e7
 5801.0 2.76304e7
 5800.0 4.80116e7
 5799.0 2.82604e7
 5798.0 8.72424e7
 5797.0 1.01584e8
 5796.0 3.82452e7
 5795.0 1.5568e7
 5794.0 3.49076e7
 5793.0 4.19048e7
 5792.0 4.68496e7
 5791.0 3.76096e7
 5790.0 3.67584e7
 5789.0 5.06492e7
 5788.0 5.6084e7
 5787.0 8.19532e7
 5786.0 2.1056e7
 5785.0 3.46696e7
 5784.0 3.60332e7
 5783.0 7.8008e7
 5782.0 7.73304e7
 5781.0 4.3064e7
 5780.0 4.50688e7
 5779.0 5.95224e7
 5778.0 3.43252e7
 5777.0 4.24648e7
 5776.0 6.51812e7
 5775.0 5.60196e7
 5774.0 2.98004e7
 5773.0 7.78568e7
 5772.0 5.68988e7
 5771.0 4.49456e7
 5770.0 8.32048e7
 5769.0 4.37864e7
 5768.0 3.93596e7
 5767.0 3.32696e7
 5766.0 2.34724e7
 5765.0 2.04792e7
 5764.0 2.22908e7
 5763.0 3.03352e7
 5762.0 1.82728e7
 5761.0 2.59672e7
 5760.0 3.96704e7
 5759.0 1.841e7
 5758.0 2.691556e8
 5757.0 6.85216e7
 5756.0 1.536976e8
 5755.0 2.18456e8
 5754.0 1.379448e8
 5753.0 8.78444e7
 5752.0 4.72444e7
 5751.0 8.25272e7
 5750.0 3.19144e7
 5749.0 7.85736e7
 5748.0 2.500904e8
 5747.0 9.96352e7
 5746.0 5.45244e7
 5745.0 1.292676e8
 5744.0 6.15972e7
 5743.0 7.46424e7
 5742.0 5.76464e7
 5741.0 5.31944e7
 5740.0 3.9592e7
 5739.0 5.08956e7
 5738.0 7.98028e7
 5737.0 6.07572e7
 5736.0 5.04e7
 5735.0 1.00716e8
 5734.0 1.188488e8
 5733.0 8.77408e7
 5732.0 7.08428e7
 5731.0 4.14036e7
 5730.0 4.61188e7
 5729.0 5.46952e7
 5728.0 3.04472e7
 5727.0 7.53956e7
 5726.0 7.33544e7
 5725.0 7.86772e7
 5724.0 1.422036e8
 5723.0 6.72028e7
 5722.0 5.57424e7
 5721.0 5.6112e7
 5720.0 6.7186e7
 5719.0 3.6442e7
 5718.0 3.318e7
 5717.0 3.76964e7
 5716.0 9.12184e7
 5715.0 4.91708e7
 5714.0 3.43532e7
 5713.0 8.1438e7
 5712.0 1.819664e8
 5711.0 1.82742e8
 5710.0 7.9184e7
 5709.0 5.39112e7
 5708.0 4.74712e7
 5707.0 7.6342e7
 5706.0 1.197868e8
 5705.0 4.25236e7
 5704.0 3.20292e7
 5703.0 3.57e7
 5702.0 1.724492e8
 5701.0 1.242192e8
 5700.0 6.83536e7
 5699.0 4.58108e7
 5698.0 3.85756e7
 5697.0 1.070496e8
 5696.0 6.62144e7
 5695.0 1.807064e8
 5694.0 7.39312e7
 5693.0 2.94504e7
 5692.0 5.36284e7
 5691.0 1.18678e8
 5690.0 4.35904e7
 5689.0 5.22032e7
 5688.0 5.77836e7
 5687.0 6.98572e7
 5686.0 8.2376e7
 5685.0 1.66656e8
 5684.0 6.80596e7
 5683.0 6.84096e7
 5682.0 5.761e7
 5681.0 3.49664e7
 5680.0 4.88292e7
 5679.0 4.44892e7
 5678.0 3.0002e7
 5677.0 4.2196e7
 5676.0 7.59108e7
 5675.0 5.20016e7
 5674.0 9.67428e7
 5673.0 8.07324e7
 5672.0 6.8768e7
 5671.0 1.309056e8
 5670.0 1.619884e8
 5669.0 9.83388e7
 5668.0 8.31292e7
 5667.0 6.5786e7
 5666.0 9.28928e7
 5665.0 8.06484e7
 5664.0 9.29712e7
 5663.0 6.91656e7
 5662.0 6.61668e7
 5661.0 4.57156e7
 5660.0 2.86384e7
 5659.0 4.90952e7
 5658.0 3.98832e7
 5657.0 4.66816e7
 5656.0 2.64236e7
 5655.0 6.36636e7
 5654.0 7.88172e7
 5653.0 3.11304e7
 5652.0 3.4034e7
 5651.0 4.66564e7
 5650.0 5.30292e7
 5649.0 3.1486e7
 5648.0 2.9512e7
 5647.0 2.31896e7
 5646.0 2.2302e7
 5645.0 1.173844e8
 5644.0 1.84632e8
 5643.0 1.565032e8
 5642.0 1.184792e8
 5641.0 5.79908e7
 5640.0 3.81948e7
 5639.0 5.42752e7
 5638.0 6.65896e7
 5637.0 5.81392e7
 5636.0 4.13728e7
 5635.0 9847600.0
 5634.0 4.42652e7
 5633.0 4.60236e7
 5632.0 9.67792e7
 5631.0 7.44828e7
 5630.0 5.36732e7
 5629.0 7.0952e7
 5628.0 8.80824e7
 5627.0 6.9482e7
 5626.0 5.65404e7
 5625.0 6.3658e7
 5624.0 1.302588e8
 5623.0 8.28184e7
 5622.0 1.894704e8
 5621.0 5.36564e7
 5620.0 6.58812e7
 5619.0 4.28624e7
 5618.0 8.12952e7
 5617.0 6.52344e7
 5616.0 3.96312e7
 5615.0 5.27296e7
 5614.0 6.8782e7
 5613.0 5.34828e7
 5612.0 4.80788e7
 5611.0 4.844e7
 5610.0 5.86488e7
 5609.0 9.22544e7
 5608.0 4.1006e7
 5607.0 5.17328e7
 5606.0 4.18516e7
 5605.0 7.94668e7
 5604.0 7.31584e7
 5603.0 6.17232e7
 5602.0 6.02896e7
 5601.0 6.79448e7
 5600.0 5.42612e7
 5599.0 6.34508e7
 5598.0 7.19824e7
 5597.0 3.3586e7
 5596.0 6.076e7
 5595.0 7.92652e7
 5594.0 3.83684e7
 5593.0 2.1966e7
 5592.0 2.45952e7
 5591.0 4.49932e7
 5590.0 5.019e7
 5589.0 6.55816e7
 5588.0 4.3694e7
 5587.0 4.31228e7
 5586.0 8.1564e7
 5585.0 8.06876e7
 5584.0 1.376396e8
 5583.0 3.029908e8
 5582.0 1.55372e8
 5581.0 1.225056e8
 5580.0 8.04524e7
 5579.0 8.68336e7
 5578.0 9.96604e7
 5577.0 7.88032e7
 5576.0 6.27256e7
 5575.0 1.128092e8
 5574.0 8.2796e7
 5573.0 7.0854e7
 5572.0 9.8e7
 5571.0 7.24556e7
 5570.0 6.66932e7
 5569.0 6.10176e7
 5568.0 7.72604e7
 5567.0 9.3142e7
 5566.0 1.000664e8
 5565.0 8.32188e7
 5564.0 4.05132e7
 5563.0 5.87972e7
 5562.0 4.55168e7
 5561.0 4.46544e7
 5560.0 1.281e8
 5559.0 2.362248e8
 5558.0 9.65832e7
 5557.0 4.94508e7
 5556.0 5.33736e7
 5555.0 3.33256e7
 5554.0 3.14664e7
 5553.0 3.85532e7
 5552.0 4.39096e7
 5551.0 7.23044e7
 5550.0 4.83084e7
 5549.0 3.81892e7
 5548.0 4.48588e7
 5547.0 7.79436e7
 5546.0 1.840972e8
 5545.0 8.97064e7
 5544.0 6.50272e7
 5543.0 5.57788e7
 5542.0 7.93436e7
 5541.0 1.018192e8
 5540.0 6.2034e7
 5539.0 5.65572e7
 5538.0 3.21328e7
 5537.0 3.7114e7
 5536.0 4.79024e7
 5535.0 2.47016e7
 5534.0 2.74876e7
 5533.0 2.89688e7
 5532.0 4.4072e7
 5531.0 2.63172e7
 5530.0 4.37136e7
 5529.0 5.10524e7
 5528.0 1.201704e8
 5527.0 9.08992e7
 5526.0 5.02768e7
 5525.0 3.54816e7
 5524.0 3.53388e7
 5523.0 2.79132e7
 5522.0 4.43884e7
 5521.0 1.712256e8
 5520.0 8.33756e7
 5519.0 1.8172e8
 5518.0 1.666336e8
 5517.0 1.07716e8
 5516.0 9.1434e7
 5515.0 8.32188e7
 5514.0 5.86656e7
 5513.0 3.48768e7
 5512.0 6.71412e7
 5511.0 6.24988e7
 5510.0 7.6034e7
 5509.0 3.48236e7
 5508.0 1.074584e8
 5507.0 7.50456e7
 5506.0 1.11482e8
 5505.0 3.03352e7
 5504.0 6.2804e7
 5503.0 9.13584e7
 5502.0 1.891848e8
 5501.0 1.00464e8
 5500.0 9.07704e7
 5499.0 8.8228e7
 5498.0 5.91024e7
 5497.0 1.745968e8
 5496.0 2.073064e8
 5495.0 1.24936e8
 5494.0 2.47072e8
 5493.0 1.639736e8
 5492.0 1.113e8
 5491.0 1.839376e8
 5490.0 8.31488e7
 5489.0 1.557108e8
 5488.0 8.20148e7
 5487.0 8.32608e7
 5486.0 1.389948e8
 5485.0 7.96824e7
 5484.0 5.65544e7
 5483.0 9.00816e7
 5482.0 6.57916e7
 5481.0 5.1422e7
 5480.0 4.85688e7
 5479.0 5.71256e7
 5478.0 4.0796e7
 5477.0 3.052e7
 5476.0 3.91104e7
 5475.0 9.42284e7
 5474.0 5.54596e7
 5473.0 4.6046e7
 5472.0 4.33216e7
 5471.0 2.95708e7
 5470.0 3.72904e7
 5469.0 4.69784e7
 5468.0 2.82212e7
 5467.0 5.77836e7
 5466.0 4.68888e7
 5465.0 2.961e7
 5464.0 2.47632e7
 5463.0 6.5016e7
 5462.0 3.72512e7
 5461.0 3.1752e7
 5460.0 2.4038e7
 5459.0 2.492e7
 5458.0 2.33408e7
 5457.0 2.53456e7
 5456.0 2.72832e7
 5455.0 3.10912e7
 5454.0 2.89968e7
 5453.0 2.7496e7
 5452.0 2.68912e7
 5451.0 4.10928e7
 5450.0 4.01996e7
 5449.0 1.07324e8
 5448.0 7.39732e7
 5447.0 4.16304e7
 5446.0 3.96592e7
 5445.0 2.53596e7
 5444.0 1.806e7
 5443.0 2.15124e7
 5442.0 4.22072e7
 5441.0 5.87692e7
 5440.0 4.36912e7
 5439.0 2.45672e7
 5438.0 2.03588e7
 5437.0 3.85196e7
 5436.0 2.5354e7
 5435.0 2.13528e7
 5434.0 5.43116e7
 5433.0 2.54492e7
 5432.0 2.77788e7
 5431.0 4.24872e7
 5430.0 3.20852e7
 5429.0 4.36016e7
 5428.0 4.72164e7
 5427.0 3.02624e7
 5426.0 3.41656e7
 5425.0 2.81764e7
 5424.0 4.70764e7
 5423.0 2.71152e7
 5422.0 7.23716e7
 5421.0 8.83848e7
 5420.0 4.66984e7
 5419.0 2.45196e7
 5418.0 2.76472e7
 5417.0 4.67544e7
 5416.0 4.9406e7
 5415.0 7.30912e7
 5414.0 3.25192e7
 5413.0 3.08252e7
 5412.0 2.11288e7
 5411.0 2.85964e7
 5410.0 5.047e7
 5409.0 3.10128e7
 5408.0 2.83108e7
 5407.0 2.54632e7
 5406.0 5.488e7
 5405.0 2.58664e7
 5404.0 4.06616e7
 5403.0 3.13656e7
 5402.0 1.905596e8
 5401.0 1.27526e8
 5400.0 9.0524e7
 5399.0 6.69424e7
 5398.0 2.65916e7
 5397.0 3.82648e7
 5396.0 3.79792e7
 5395.0 4.78548e7
 5394.0 3.62404e7
 5393.0 2.82324e7
 5392.0 5.58068e7
 5391.0 3.36168e7
 5390.0 3.67724e7
 5389.0 4.04628e7
 5388.0 3.06908e7
 5387.0 6.174e7
 5386.0 1.010828e8
 5385.0 5.73104e7
 5384.0 2.89212e7
 5383.0 3.29952e7
 5382.0 2.22516e7
 5381.0 7.21532e7
 5380.0 2.65384e7
 5379.0 4.72276e7
 5378.0 4.6956e7
 5377.0 4.23472e7
 5376.0 7.27888e7
 5375.0 6.72476e7
 5374.0 3.3306e7
 5373.0 7.23044e7
 5372.0 5.83996e7
 5371.0 2.242632e8
 5370.0 6.64944e7
 5369.0 3.8052e7
 5368.0 3.25304e7
 5367.0 6.60184e7
 5366.0 2.86076e7
 5365.0 3.09204e7
 5364.0 4.89244e7
 5363.0 4.73508e7
 5362.0 2.31952e7
 5361.0 2.75408e7
 5360.0 3.19872e7
 5359.0 2.52532e7
 5358.0 2.33968e7
 5357.0 6.21152e7
 5356.0 2.53792e7
 5355.0 5.76968e7
 5354.0 3.78364e7
 5353.0 2.58776e7
 5352.0 1.79648e7
 5351.0 2.69052e7
 5350.0 3.54396e7
 5349.0 5.65796e7
 5348.0 5.29396e7
 5347.0 2.8336e7
 5346.0 2.19212e7
 5345.0 5.08648e7
 5344.0 2.24196e7
 5343.0 7.23268e7
 5342.0 4.08996e7
 5341.0 2.67316e7
 5340.0 2.6432e7
 5339.0 1.70744e7
 5338.0 2.53624e7
 5337.0 6.98964e7
 5336.0 6.02084e7
 5335.0 3.70608e7
 5334.0 3.89284e7
 5333.0 3.68004e7
 5332.0 6.52288e7
 5331.0 4.16528e7
 5330.0 6.11632e7
 5329.0 5.22928e7
 5328.0 8.834e7
 5327.0 2.98676e7
 5326.0 3.72876e7
 5325.0 1.14408e7
 5324.0 3.59464e7
 5323.0 2.72608e7
 5322.0 2.58216e7
 5321.0 2.03924e7
 5320.0 2.13612e7
 5319.0 1.348116e8
 5318.0 6.92048e7
 5317.0 5.69296e7
 5316.0 3.33648e7
 5315.0 2.39288e7
 5314.0 4.76084e7
 5313.0 2.13024e7
 5312.0 6.9174e7
 5311.0 3.01728e7
 5310.0 6.74212e7
 5309.0 9.07648e7
 5308.0 8.36864e7
 5307.0 2.566564e8
 5306.0 9.56648e7
 5305.0 4.69028e7
 5304.0 5.34296e7
 5303.0 4.00148e7
 5302.0 2.10924e7
 5301.0 1.939e7
 5300.0 2.99992e7
 5299.0 4.99072e7
 5298.0 6.42628e7
 5297.0 4.85548e7
 5296.0 5.28332e7
 5295.0 2.28172e7
 5294.0 9.4528e7
 5293.0 4.50772e7
 5292.0 3.87688e7
 5291.0 4.71772e7
 5290.0 2.31336e7
 5289.0 3.57392e7
 5288.0 2.0902e7
 5287.0 1.21324e7
 5286.0 3.26788e7
 5285.0 3.82088e7
 5284.0 3.1108e7
 5283.0 2.5774e7
 5282.0 1.76512e7
 5281.0 2.59952e7
 5280.0 1.97372e7
 5279.0 2.82464e7
 5278.0 2.226e7
 5277.0 1.05728e7
 5276.0 4.37444e7
 5275.0 6.88828e7
 5274.0 4.77064e7
 5273.0 3.55348e7
 5272.0 5.73468e7
 5271.0 3.9662e7
 5270.0 4.60712e7
 5269.0 4.08408e7
 5268.0 2.17504e7
 5267.0 2.2274e7
 5266.0 3.731e7
 5265.0 3.9312e7
 5264.0 5.1268e7
 5263.0 3.42216e7
 5262.0 1.366092e8
 5261.0 8.3076e7
 5260.0 1.44032e7
 5259.0 2.12212e7
 5258.0 3.42496e7
 5257.0 6.545e7
 5256.0 9.59364e7
 5255.0 3.57784e7
 5254.0 2.99292e7
 5253.0 4.70708e8
 5252.0 2.442328e8
 5251.0 2.750328e8
 5250.0 1.11664e8
 5249.0 8.84296e7
 5248.0 7.64372e7
 5247.0 6.39436e7
 5246.0 1.082732e8
 5245.0 1.678264e8
 5244.0 8.12868e7
 5243.0 7.29064e7
 5242.0 7.12068e7
 5241.0 5.14052e7
 5240.0 4.30864e7
 5239.0 4.70708e7
 5238.0 5.35108e7
 5237.0 5.264e7
 5236.0 3.7926e7
 5235.0 3.49832e7
 5234.0 4.99072e7
 5233.0 9.20276e7
 5232.0 1.781612e8
 5231.0 9.86216e7
 5230.0 9.9876e7
 5229.0 5.88168e7
 5228.0 4.63512e7
 5227.0 3.50196e7
 5226.0 4.40664e7
 5225.0 4.8958e7
 5224.0 5.93124e7
 5223.0 9.20696e7
 5222.0 6.03232e7
 5221.0 3.12368e7
 5220.0 5.27716e7
 5219.0 2.93972e7
 5218.0 3.45212e7
 5217.0 2.57936e7
 5216.0 2.57488e7
 5215.0 3.04696e7
 5214.0 3.26144e7
 5213.0 2.57992e7
 5212.0 2.40408e7
 5211.0 2.90724e7
 5210.0 1.7654e7
 5209.0 2.47968e7
 5208.0 2.4626e7
 5207.0 1.77492e7
 5206.0 2.62724e7
 5205.0 5.76044e7
 5204.0 4.8188e7
 5203.0 3.17688e7
 5202.0 5.20576e7
 5201.0 7.92596e7
 5200.0 3.41152e7
 5199.0 1.78052e7
 5198.0 2.814e7
 5197.0 2.67092e7
 5196.0 2.847264e8
 5195.0 2.425612e8
 5194.0 5.50648e7
 5193.0 5.5608e7
 5192.0 1.37214e8
 5191.0 1.188124e8
 5190.0 6.38148e7
 5189.0 4.84568e7
 5188.0 6.12472e7
 5187.0 2.9246e7
 5186.0 1.98912e7
 5185.0 2.80896e7
 5184.0 3.40116e7
 5183.0 2.15544e7
 5182.0 5.4866e7
 5181.0 3.53612e7
 5180.0 2.2288e7
 5179.0 2.36628e7
 5178.0 1.3622e7
 5177.0 1.87348e7
 5176.0 2.18456e7
 5175.0 1.16928e7
 5174.0 1.29388e7
 5173.0 6.44084e7
 5172.0 1.80852e7
 5171.0 2.54968e7
 5170.0 2.46232e7
 5169.0 2.07872e7
 5168.0 2.85544e7
 5167.0 2.0734e7
 5166.0 4.70932e7
 5165.0 4.1244e7
 5164.0 4.92548e7
 5163.0 3.39108e7
 5162.0 2.4752e7
 5161.0 2.3324e7
 5160.0 1.30648e7
 5159.0 2.12072e7
 5158.0 3.0562e7
 5157.0 1.91912e7
 5156.0 1.6758e7
 5155.0 2.05212e7
 5154.0 2.18848e7
 5153.0 2.77956e7
 5152.0 4.43324e7
 5151.0 1.03964e7
 5150.0 1.631e7
 5149.0 2.01012e7
 5148.0 1.61532e7
 5147.0 1.32188e7
 5146.0 1.87012e7
 5145.0 3.4762e7
 5144.0 2.63508e7
 5143.0 1.96728e7
 5142.0 3.30176e7
 5141.0 3.3502e7
 5140.0 3.55628e7
 5139.0 2.7412e7
 5138.0 3.02568e7
 5137.0 2.75464e7
 5136.0 2.48864e7
 5135.0 2.77872e7
 5134.0 4.9658e7
 5133.0 9.54968e7
 5132.0 3.94884e7
 5131.0 4.27952e7
 5130.0 1.126692e8
 5129.0 6.24904e7
 5128.0 4.66956e7
 5127.0 4.78688e7
 5126.0 2.39232e7
 5125.0 3.5504e7
 5124.0 1.231272e8
 5123.0 1.83736e8
 5122.0 1.027516e8
 5121.0 1.045884e8
 5120.0 1.115632e8
 5119.0 1.865668e8
 5118.0 7.93912e7
 5117.0 8.87292e7
 5116.0 5.7834e7
 5115.0 3.5322e7
 5114.0 3.33732e7
 5113.0 5.44908e7
 5112.0 2.76276e7
 5111.0 1.78108e7
 5110.0 9.3576e7
 5109.0 6.5954e7
 5108.0 1.204784e8
 5107.0 1.528296e8
 5106.0 6.1782e7
 5105.0 1.04762e9
 5104.0 9.388596e8
 5103.0 4.535412e8
 5102.0 3.877496e8
 5101.0 2.620996e8
 5100.0 3.00356e8
 5099.0 1.08612e8
 5098.0 6.524e7
 5097.0 5.446e7
 5096.0 7.22904e7
 5095.0 8.10768e7
 5094.0 6.482e7
 5093.0 5.69072e7
 5092.0 3.46584e7
 5091.0 5.65516e7
 5090.0 4.76588e7
 5089.0 2.39176e7
 5088.0 2.74176e7
 5087.0 4.65108e7
 5086.0 7.10332e7
 5085.0 3.06348e7
 5084.0 3.41768e7
 5083.0 4.37892e7
 5082.0 3.97572e7
 5081.0 6.8516e7
 5080.0 5.24692e7
 5079.0 2.842e7
 5078.0 2.42284e7
 5077.0 3.35552e7
 5076.0 2.16916e7
 5075.0 4.22912e7
 5074.0 2.37328e7
 5073.0 5.0092e7
 5072.0 5.0134e7
 5071.0 5.5608e7
 5070.0 5.5846e7
 5069.0 5.208e7
 5068.0 4.18096e7
 5067.0 3.51428e7
 5066.0 3.26172e7
 5065.0 3.3852e7
 5064.0 4.0558e7
 5063.0 2.3324e7
 5062.0 2.73224e7
 5061.0 2.72104e7
 5060.0 4.68328e7
 5059.0 6.76004e7
 5058.0 3.96564e7
 5057.0 4.1454e7
 5056.0 2.027172e8
 5055.0 1.847972e8
 5054.0 1.096676e8
 5053.0 1.029588e8
 5052.0 1.18818e8
 5051.0 3.77944e7
 5050.0 4.66956e7
 5049.0 9.70592e7
 5048.0 8.23396e7
 5047.0 8.58284e7
 5046.0 4.43968e7
 5045.0 4.72388e7
 5044.0 6.67716e7
 5043.0 3.15028e7
 5042.0 4.21484e7
 5041.0 9.67792e7
 5040.0 1.542716e8
 5039.0 1.989036e8
 5038.0 3.495604e8
 5037.0 8.31208e7
 5036.0 5.20156e7
 5035.0 6.43804e7
 5034.0 3.37596e7
 5033.0 5.12568e7
 5032.0 3.66604e7
 5031.0 1.98968e7
 5030.0 3.20432e7
 5029.0 2.4444e7
 5028.0 3.93372e7
 5027.0 5.13576e7
 5026.0 1.51032e7
 5025.0 1.03292e7
 5024.0 2.18092e7
 5023.0 9.9204e7
 5022.0 8.5764e7
 5021.0 4.991e7
 5020.0 5.53672e7
 5019.0 3.33956e7
 5018.0 6.07628e7
 5017.0 4.872e7
 5016.0 6.42348e7
 5015.0 4.01408e7
 5014.0 4.14736e7
 5013.0 4.64072e7
 5012.0 6.63236e7
 5011.0 5.0512e7
 5010.0 4.76532e7
 5009.0 3.98692e7
 5008.0 1.147076e8
 5007.0 2.4458e7
 5006.0 2.69696e7
 5005.0 6.95492e7
 5004.0 8.56268e7
 5003.0 1.015896e8
 5002.0 1.795276e8
 5001.0 1.629684e8
 5000.0 4.531184e8
 4999.0 2.604056e8
 4998.0 1.935052e8
 4997.0 2.216368e8
 4996.0 1.290996e8
 4995.0 1.592136e8
 4994.0 1.473164e8
 4993.0 1.39818e8
 4992.0 6.15888e7
 4991.0 6.03904e7
 4990.0 4.75524e7
 4989.0 8.2432e7
 4988.0 5.82904e7
 4987.0 3.661e7
 4986.0 2.80588e7
 4985.0 3.77804e7
 4984.0 5.29704e7
 4983.0 4.06112e7
 4982.0 1.591856e8
 4981.0 1.006544e8
 4980.0 4.25488e7
 4979.0 5.95672e7
 4978.0 5.05848e7
 4977.0 1.236676e8
 4976.0 1.05504e8
 4975.0 5.29172e7
 4974.0 5.09376e7
 4973.0 5.19988e7
 4972.0 4.56876e7
 4971.0 1.23648e8
 4970.0 9.99152e7
 4969.0 8.1354e7
 4968.0 1.193724e8
 4967.0 1.141476e8
 4966.0 1.781668e8
 4965.0 1.487836e8
 4964.0 1.299004e8
 4963.0 1.001112e8
 4962.0 8.35184e7
 4961.0 2.04456e8
 4960.0 1.687812e8
 4959.0 1.666168e8
 4958.0 1.437324e8
 4957.0 1.782256e8
 4956.0 3.035844e8
 4955.0 1.860908e8
 4954.0 1.4154e8
