 -97.0133 35.4134
 143.8342 40.4817
 -149.0101 62.06
 -118.4169 38.2936
 -66.6788 17.7726
 -156.0061 58.1811
 -135.4824 66.2151
 -148.8976 66.0976
 -122.8538361 38.8276672
 -117.197 34.0133333
 -177.665 -21.5141
 -118.3484 38.4538
 -155.4746667 19.1755
 -121.4735 40.494
 -118.9376667 37.6411667
 -118.9378333 37.6391667
 -116.8135 33.5845
 -155.4661667 19.4345
 -118.9381667 37.6448333
 -118.9386667 37.6465
 -118.938 37.6463333
 -118.9405 37.6448333
 -118.944 37.6546667
 -118.9398333 37.6428333
 -118.9375 37.6431667
 -118.9388333 37.646
 -118.9381667 37.644
 -118.938 37.6446667
 -118.9386667 37.6441667
 -118.9403333 37.6446667
 -118.9435 37.6501667
 -118.9353333 37.6435
 -118.9358333 37.6425
 -122.8013333 38.8333333
 -117.4876667 34.0665
 -117.2941667 35.9438333
 -148.9707 64.9652
 -140.7425 60.0431
 -151.3868 63.235
 -116.624 34.0003333
 -159.6425 67.2484
 -151.0677 62.2715
 -178.4641 51.6893
 -155.4701691 19.1963329
 -152.7648 64.6502
 -155.5651667 20.1211667
 -137.9682 59.0761
 -150.6602 61.593
 -141.4452 60.1744
 -150.991 60.2612
 -116.7093333 33.6425
 -149.1843 64.6884
 -119.3045 38.6335
 -115.7855 35.7892
 -117.6975 36.0888333
 -116.7938333 33.5116667
 -111.4371667 42.587
 -118.8036667 37.5355
 -152.0469 64.9831
 -159.173 61.0287
 -140.986 60.1712
 -116.7946667 33.5105
 -149.0502 63.5947
 -116.7946667 33.5075
 -97.7828 35.4931
 -137.9706 59.0323
 -139.4557 60.4334
 -116.8566667 33.7475
 -116.86 33.7393333
 -152.3153 61.4538
 -150.9388 63.5417
 -120.4648333 35.9381667
 -137.528 58.8025
 -116.797 33.5103333
 -116.2741 36.6596
 -122.7821655 38.8216667
 -116.7938333 33.5096667
 -150.6617 62.1381
 -147.8939 61.7934
 -161.6313 54.3915
 -159.7169 67.2719
 -118.8063333 37.4648333
 -117.6521667 35.9388333
 -152.2772 59.4729
 -147.3409 60.4355
 -118.8055 37.4658333
 -89.491 36.358
 -117.6911667 36.0823333
 -149.5008 61.6796
 -155.2793333 19.4035
 -152.4593 65.2006
 -118.7981667 37.4623333
 -118.8001667 37.4668333
 -117.3428 37.1503
 -136.7995 59.8885
 -152.6337 59.5292
 -122.6998333 38.7528333
 -152.5991 60.3118
 -136.8069 59.9502
 -122.2251667 46.4178333
 -120.476 35.926
 -147.3181 60.958
 -154.5843 57.7636
 -152.47 60.8936
 -150.9385 65.9451
 -118.8768333 37.5348333
 -112.406 45.5905
 -151.262 60.8806
 -156.2152 58.2216
 -117.6928333 36.0833333
 -112.5328333 46.8671667
 -155.4318333 19.3835
 -116.791 33.5161667
 -118.9373333 37.6438333
 148.777 -6.3397
 -155.4351667 19.2528333
 -118.9386667 37.6456667
 -118.9378333 37.6423333
 -148.9694 64.7527
 -111.5211667 39.5781667
 -116.7938333 33.5153333
 -139.7221 60.7706
 -139.3408 59.6284
 -112.5378333 46.866
 -110.9038333 40.8758333
 -116.6133333 32.9561667
 -116.2671 36.6125
 -152.1852 60.412
 -99.4244 36.9748
 -151.8491 62.1785
 -116.2817 41.1541
 -151.1154 58.3195
 -160.5468 54.7677
 -149.2994 63.8573
 -118.8751667 37.5496667
 -136.3841 59.8145
 -118.8075 37.5173333
 -151.0882 63.3166
 -118.8201667 37.4881667
 -116.7941667 33.511
 -122.7506638 38.8273315
 -122.1181667 38.0513333
 -118.1741667 34.2105
 -116.9267 36.6369
 -148.6913 65.0889
 -118.8741667 37.5518333
 -151.0585 63.0581
 -155.4781667 19.0716667
 -118.8831667 37.5508333
 -103.3131 31.1957
 -122.4503333 45.8806667
 -149.6523 62.8923
 -95.1034 15.8604
 -98.0931 35.3787
 -117.662 35.051
 -122.6875 47.4236667
 -147.4148 64.9852
 -120.5575 35.9943333
 -150.4332 63.0564
 -155.4986667 19.3633333
 -89.6913333 36.1506667
 -150.9054 63.5001
 -150.6117 60.5226
 -118.6716 37.9705
 -177.7562 -32.215
 -118.7825 38.081
 -118.8488333 37.6271667
 -153.4206 59.6243
 -148.1349 61.3678
 -147.2627 61.68
 -152.1787 64.5599
 -116.7625 33.7148333
 -149.9096 64.3345
 -117.1031667 34.6223333
 -150.8872 61.4383
 -118.547 37.428
 -178.2091 51.3315
 -119.4529 38.7004
 -179.4556 51.345
 -178.2478 51.2445
 -120.2998333 47.7408333
 -122.7969971 38.8681679
 -157.5102 66.1849
 -118.9531667 37.6073333
 -118.6698 37.9582
 -118.6643333 37.9765
 -119.4006 38.7603
 -122.716 38.7553333
 -122.8410034 38.8436661
 -111.0856667 44.5235
 -119.3986 38.7721
 -118.8596667 37.5165
 -119.3983 38.7375
 -118.916 37.6431667
 -148.3419 63.4694
 -116.6488333 33.1366667
 -155.6171667 19.4113333
 -157.4777 68.1065
 -136.792 59.8593
 -118.8625 37.6165
 -118.813 37.5971667
 -119.405 38.7516
 -118.9803333 37.601
 -152.5032 64.2129
 -155.0766 57.6465
 -111.4576667 42.6035
 -150.7396 60.9393
 -165.357 53.08
 -119.0038333 37.5726667
 -122.7921677 38.8338318
 -151.7377 65.253
 -116.7903333 33.496
 -118.9925 37.5905
 -122.2616667 46.3611667
 -136.3096 67.966
 -118.4856 38.3451
 -158.3634 55.7591
 -154.8094 58.9391
 -149.4978 61.9382
 -161.3244 67.5526
 -150.9802 60.974
 -150.4426 62.1829
 -119.6497 39.039
 -140.069 59.9925
 -118.9015 38.3622
 -151.119 62.2287
 -94.2435 15.2126
 -118.9153 38.412
 -121.9456667 47.1845
 -110.4073333 44.4503333
 -176.2114 -29.3631
 -122.859 48.0328333
 -97.8618333 37.0838333
 -150.7525 62.979
 -122.8205 38.7186667
 -150.8046 61.0424
 -155.1616 57.1606
 -177.5591 -19.1426
 -117.3158333 34.0733333
 -178.1878 51.3537
 -146.524 61.5763
 -116.7665 33.329
 -118.0181667 34.4693333
 -111.2425 44.7446667
 -111.4455 42.5983333
 139.8842 32.5009
 -146.3575 61.6059
 -136.7055 59.8788
 139.7746 26.133
 -146.9144 61.7969
 -174.5971 -15.7268
 -111.1158333 39.8208333
 -135.2586 65.9917
 -150.974 60.3074
 -147.279 61.1679
 -149.5872 61.6838
 -146.9015 64.6944
 -122.7919998 38.8344994
 -118.5105 37.4123333
 -116.1395 32.9915
 -116.8181667 33.5758333
 -112.5358333 46.867
 -122.8228333 38.706
 -150.7986 60.0248
 -118.8593333 37.6563333
 -112.529 46.8636667
 -122.7956696 38.8381653
 -147.7179 63.4941
 -112.5528333 46.9053333
 73.9708 38.3511
 -151.5816 66.0494
 -150.6096 63.1507
 -116.7921667 33.5013333
 -149.2156 60.1057
 -122.803 38.8261667
 -152.9408 59.3087
 -118.6763 38.2139
 -112.1376667 41.471
 -111.4489 42.595
 -148.2655 61.6019
 -148.5232 64.749
 -118.7902 38.0555
 -167.3794 53.5341
 -153.8634 63.3387
 -149.2674 63.8162
 -135.4769 67.9736
 -153.9427 58.4298
 -163.2156 53.8808
 -151.89 61.8685
 -155.4148333 19.1956667
 -163.9255 53.9163
 123.0401 -7.2364
 -136.7782 59.9395
 -152.3054 61.0737
 -118.8993 38.3731
 -150.653 61.3177
 -147.3225 61.1689
 -111.414 42.5853333
 -148.8348 63.7942
 -122.8296661 38.8421669
 -122.8280029 38.8393326
 -115.8784 36.7227
 27.3833 36.9672
 -116.7848333 33.5128333
 -155.2453333 19.3878333
 -118.8355 37.5105
 -151.8255 60.1505
 -68.5605 18.9666
 -155.2105 19.3661667
 -151.3603 61.5955
 -119.0076667 37.5778333
 -146.4195 61.5871
 -116.7986667 33.5028333
 -116.7971667 33.4996667
 -117.1715 34.0303333
 -177.9165 -14.8648
 -144.112 67.3641
 -151.2001 62.8768
 -139.7052 60.785
 -150.7918 63.5387
 -121.7466667 46.8511667
 -114.5695 37.3008
 -115.0584 37.2052
 -178.3703 51.3918
 -151.0503 61.4047
 -151.8955 61.9095
 -118.7178333 33.1591667
 -122.7035 38.7726667
 -165.6416 53.3605
 -150.9584 60.3217
 -151.0675 63.5396
 -149.2904 64.7236
 -116.7946667 33.502
 -116.2708 36.6547
 -150.721 63.2542
 -147.606 63.3027
 -116.7921667 33.4986667
 -116.7961667 33.495
 -116.2714 36.6611
 -138.0186 58.9942
 -149.6942 62.825
 -139.6118 59.9474
 -116.2727 36.6584
 -116.2731 36.6553
 -117.1632 37.5579
 -136.8259 59.9415
 -166.0853 54.2026
 -135.7364 59.4608
 -118.7048 38.0602
 -116.2732 36.6567
 -118.8478333 37.5103333
 -116.2699 36.6558
 -149.4794 62.7035
 -116.2733 36.6578
 -149.9941 66.1635
 -116.2729 36.6567
 -151.8208 61.7434
 -163.6137 54.0062
 -118.3506 38.5807
 -118.896 38.3821
 -151.3174 61.7502
 -122.8115 38.8166667
 -156.1651 57.9497
 -120.5231667 35.9613333
 -116.7429 36.5607
 -163.7869 52.194
 -136.7893 67.19
 -116.3171 36.6454
 -122.6996667 38.7778333
 -121.4051667 35.807
 -116.7965 33.5098333
 -66.5543 17.9015
 -152.2217 60.8259
 -152.637 64.7255
 -118.4255 38.4524
 -155.6898333 19.18
 -152.3707 59.2984
 -151.554 62.5478
 -116.2754 36.66
 -118.3636 38.5844
 -122.7218323 38.7779999
 -118.9151 38.4107
 -151.3192 63.2569
 -118.8191667 37.4748333
 -147.8422 68.4955
 -151.5213 63.0725
 -152.4688 59.7836
 -151.8972 65.0479
 -120.2121 39.3958
 -113.1221667 37.4268333
 -152.9822 60.2684
 -117.2413333 34.0328333
 -113.1223333 37.4298333
 -150.6258 63.257
 -155.3901667 19.8978333
 -115.9967 36.8651
 -174.0545 51.5993
 -118.3577 38.5925
 -121.7566667 37.4095
 -118.9653333 37.6263333
 -151.0578 63.537
 -116.2717 36.6569
 -117.0146 37.2227
 -147.4359 68.8319
 -153.4017 59.324
 -117.2375 34.035
 -122.3911667 46.4503333
 -154.8757 58.3513
 -119.7652 38.6782
 -169.6503 52.4235
 -122.8138351 38.8190002
 -151.1677 63.3554
 -178.4504 51.6114
 -148.6076 62.7211
 -152.3152 61.4224
 -117.4341667 33.6951667
 -155.1826 65.752
 -148.3497 61.851
 -118.9073333 37.5176667
 -122.7695 38.8095
 -98.7658 36.4597
 -121.9878333 37.8598333
 -121.2608333 36.63
 -151.4808 63.0679
 -97.3917 35.8429
 16.9869 -52.1554
 -122.7713318 38.8101654
 17.8692 -52.4199
 -119.6306 38.6752
 -119.6241 38.6797
 -115.9432 36.7935
 -151.906 59.8373
 -122.4235 45.7
 -152.3955 61.0417
 -122.8130035 38.8183327
 -147.3584 64.9917
 -122.8141667 38.8196667
 -122.8128357 38.8106651
 -122.8126667 38.8173333
 -118.8375 37.4915
 -139.9957 61.339
 142.5235 22.8406
 -152.7062 59.4641
 -118.876 37.514
 -167.7089 65.1341
 144.8251 12.534
 -155.3226667 18.8886667
 -121.8496667 37.5583333
 -116.5936667 33.4955
 -150.6486 62.2305
 -116.5936667 33.495
 -164.7633 53.7934
 -122.3688333 46.1483333
 -117.0291667 34.2781667
 147.8827 43.9539
 -139.9016 64.7638
 -146.695 61.547
 -115.8193333 32.7881667
 -118.8436667 37.5288333
 -141.3327 -26.3728
 -120.5705 49.4188333
 -145.5008 67.6674
 -118.8743333 37.5068333
 -118.9121 38.3623
 -149.1075 61.8939
 -119.3475 38.5576
 -116.7976667 33.5046667
 -151.318 60.9003
 -116.3453333 33.3401667
 -111.4136667 42.5485
 -155.9298 57.4526
 -118.6739 37.9637
 -121.2738333 36.648
 -152.3144 61.4403
 -118.8386667 37.5071667
 -111.4181667 42.5425
 -152.3016 61.4364
 -122.7921667 39.3045
 -122.387 46.4355
 -118.8373333 37.5056667
 -164.6827 53.9014
 -153.1421 59.9154
 -178.5739 51.1284
 -146.5019 64.9324
 -121.5165 36.9256667
 -116.2653333 34.5821667
 -118.8938333 34.5296667
 -121.519 36.9248333
 -117.1318333 34.2786667
 -172.7656 64.9451
 -97.2649 36.2189
 -122.7781677 38.7975006
 -118.8956667 34.5241667
 -116.8265 33.8641667
 -111.4218333 42.546
 -151.2166 62.3544
 16.9616 -52.3788
 -121.5616667 36.8368333
 -122.8155 38.8213333
 -116.7966667 33.502
 -151.2299 63.298
 -155.6131667 19.4193333
 -121.7713333 46.8628333
 -118.1593 39.0164
 -116.7936667 33.5033333
 -151.3738 62.9283
 -111.4096667 42.5535
 -135.8748 66.6204
 -118.8403333 37.5118333
 -152.7409 60.1419
 -118.3652 38.5951
 -120.9926667 35.6751667
 -118.3789 38.5892
 -77.5678 -1.3113
 -122.2341667 46.3301667
 -118.3677 38.5942
 -122.8058333 38.833
 -118.3615 38.588
 -121.5886667 48.549
 -118.3689 38.5967
 -118.3735 38.596
 -118.3522 38.5849
 -168.9235 52.7161
 120.3093 -1.3246
 123.2706 4.8294
 -146.6015 61.0591
 127.6218 24.6993
 -119.4473 38.7048
 -97.7974 36.6606
 -151.5042 63.0899
 -118.3664 38.5915
 -118.3711 38.5891
 -118.3652 38.5834
 -118.3651 38.5862
 -113.1188333 38.0275
 -118.3655 38.5785
 -116.4863333 33.4726667
 -116.4916667 33.4718333
 -122.8078333 38.8261667
 -118.3665 38.5833
 121.1789 13.5971
 -148.8936 64.5975
 -163.6825 53.951
 -156.2499 57.2765
 -141.0308 60.7217
 -179.8982 -23.9425
 147.4572 -6.7268
 -121.6441667 47.8636667
 -118.8241667 37.6073333
 -150.7468 62.4118
 -165.3111 53.9362
 16.7755 -52.3668
 -122.7275009 38.7588348
 -122.7261667 38.755
 -139.8964 64.765
 -118.8486667 37.5085
 -118.8341667 37.4928333
 92.5032 6.8047
 -118.5216667 37.438
 -118.9765 38.0517
 -94.3452 15.0588
 -147.9941 65.976
 -178.4504 51.6961
 -139.8795 61.2175
 -118.5741667 34.5175
 -150.4443 61.3314
 -122.7806667 38.798
 -116.4793333 33.473
 -116.4828333 33.471
 -119.9197 39.4093
 -118.8341667 37.4903333
 -122.033 37.8193333
 -118.6462 37.9619
 -146.3094 61.6572
 -118.6499 37.9681
 -116.7966667 33.5005
 -152.2642 61.3231
 -177.4666 -20.4917
 -168.6011 52.6439
 -116.7043333 33.1355
 -163.4918 54.0294
 -155.5055 63.6612
 -140.9694 61.5922
 -177.4119 51.6113
 -119.4399 38.718
 -150.1066 62.2238
 107.7835 -7.8577
 -120.5641 40.0124
 -153.0928 60.1543
 -170.401 51.9591
 -148.9965 64.6852
 -140.6504 60.2884
 -146.8826 61.1845
 -150.9624 62.8781
 -148.0276 63.4989
 -160.4277 53.2708
 -120.3726667 36.0301667
 -116.7986667 33.5078333
 -118.1754 39.0184
 -149.438 63.0873
 -120.4546 39.3796
 -142.9915 60.6358
 -121.1416667 39.8598333
 -122.8186646 38.8146667
 -120.4693333 35.9241667
 -116.2415 32.9481667
 16.7748 -52.3527
 -115.9945 36.8628
 -151.016 60.7251
 -148.9862 64.8423
 -118.8351667 37.4941667
 -150.5053 60.1797
 -148.7226 63.9723
 -79.2964 -9.51e-2
 -178.415 51.6455
 -116.7955 33.5041667
 -118.877 37.6853333
 -116.6415 33.136
 -151.2027 63.2493
 -116.7951667 33.4855
 -111.4238333 42.5436667
 -149.9054 61.6572
 -157.146 57.9157
 16.7453 -52.3506
 -155.3743 58.1967
 -150.9596 62.3862
 -150.541 60.8506
 -141.3705 60.2062
 -116.797 33.4996667
 -149.1186 63.042
 -120.3618 39.4639
 -120.363 39.4615
 -118.8171667 37.4705
 -122.8176667 38.7238333
 -122.822 38.716
 -150.2232 63.3736
 -122.8246667 38.7148333
 -152.1056 59.6622
 -116.6348333 33.1378333
 -151.2637 62.9047
 -118.8326667 37.5658333
 -152.7653 60.0781
 -141.2305 60.1344
 -122.8259964 38.8373337
 -150.9569 61.0863
 -149.234 64.6775
 -116.7975 33.493
 -150.7255 63.0527
 -148.6012 65.1403
 -155.3053333 19.2225
 -163.9367 53.872
 -166.146 53.7451
 -153.4426 59.8563
 -122.8036667 38.8251667
 -149.0978 63.6935
 -116.7953333 33.511
 -116.7926667 33.4963333
 -150.5035 56.6177
 -146.7594 68.8844
 -116.6391667 33.136
 -147.8084 68.8345
 -118.8155 37.4728333
 -118.927 37.5901667
 -116.6438333 33.1326667
 -150.7118 64.4242
 -150.0406 62.851
 -121.1896667 35.7633333
 -95.1618 16.3148
 -148.7542 64.767
 -122.8051667 38.8445
 -155.317 18.8831667
 -116.7936667 33.5045
 -162.5862 54.4995
 -152.2543 59.8816
 -118.3607 38.5844
 -118.3709 38.553
 -148.7877 62.8144
 -152.5004 60.0822
 -116.7915 33.5156667
 -167.4437 53.3664
 -122.7713318 38.8078346
 -149.2575 64.5458
 -118.3666 38.5964
 -121.1793333 36.5796667
 -121.1778333 36.5816667
 -151.1756 62.5932
 -72.4413 -33.9015
 -152.8308 59.905
 -151.1448 62.9129
 -95.1854 16.326
 -157.5144 66.2061
 151.9798 -6.4387
 -116.7965 33.5151667
 -161.7808 54.6502
 -155.2023 65.7529
 -72.472 -33.9114
 -151.3384 63.4795
 -141.1233 61.5762
 -118.7744 38.3193
 -111.4145 42.5745
 -161.6745 54.9188
 -118.3373 38.3822
 -151.4924 63.0543
 -117.1321667 34.2796667
 -116.7936667 33.4998333
 -115.786 32.6351667
 178.7781 51.5559
 -149.4193 62.5697
 -147.6546 61.8582
 -122.704 38.7363333
 -154.9841 58.2911
 -155.791 19.2563333
 -118.4373 38.3043
 19.8291 37.7987
 -140.9785 59.9156
 -148.1347 60.1409
 -149.7154 63.1186
 -148.1961 61.6799
 -117.1333333 34.2823333
 -117.1323333 34.2818333
 57.0613 27.923
 -116.793 33.5078333
 -152.0117 61.6105
 -148.4583 62.0252
 -77.2037 -12.3589
 -94.0767 14.8555
 -116.7931667 33.5111667
 -144.7107 69.1311
 -122.8148333 38.8175
 -136.6047 59.7885
 -149.7882 65.568
 -144.7745 69.1141
 -122.8093333 38.8285
 -164.7568 53.6206
 124.6825 -7.4433
 -116.5796667 33.98
 -122.8376694 38.8373337
 -156.4266 65.8591
 -122.8156667 38.8168333
 -116.7946667 33.4978333
 -118.6287 38.0421
 -158.8186 67.7999
 -120.6622 39.917
 -137.3859 59.0478
 -137.3167 59.0939
 -118.4251667 33.9445
 -137.3957 59.0696
 -157.5104 66.2002
 -173.5781 51.5932
 -118.3622 38.5816
 -149.9263 61.5046
 -118.7896 38.0399
 -122.8256667 38.7151667
 -148.3904 64.7943
 -118.7455 38.1709
 -116.7931667 33.5086667
 -116.7948333 33.5098333
 -118.6789 37.9806
 -175.3829 51.809
 -150.184 61.1638
 -122.7976685 38.8188324
 -147.1098 68.4834
 -116.797 33.5066667
 -148.9818 67.871
 -115.8371667 33.9428333
 178.1861 51.9071
 -138.9301 59.5954
 -116.795 33.5028333
 -97.2794 36.2235
 17.0106 -52.229
 -118.8176667 37.4541667
 -118.837 37.5115
 -118.6681 37.9563
 -118.249 33.978
 -121.2735 36.6578333
 -141.3418 60.1437
 -142.1822 69.6693
 -144.9432 65.604
 -141.024 59.8743
 -151.346 63.23
 -117.7728333 36.0401667
 -150.9426 63.497
 -117.5642 37.2577
 -121.2758333 36.6571667
 -115.9596 36.7849
 -118.9046 38.3647
 -177.2089 -19.5439
 -118.8358333 37.4935
 -116.7305 37.3525
 -150.7143 63.2278
 -164.6102 53.4629
 -149.5365 62.3615
 -148.2674 61.6068
 -165.9018 53.4903
 -144.0688 67.3496
 -72.2642 -41.3465
 -147.7055 64.7993
 -143.117 60.3268
 -154.0541 56.3222
 -177.403 -30.1484
 -147.6798 63.7444
 32.1197 -47.9603
 -122.3733333 37.621
 -119.4871667 34.2235
 -148.9474 61.3396
 -151.3188 61.0255
 -149.2342 62.912
 122.3331 24.0117
 -117.6731667 35.9861667
 -147.3594 63.5143
 120.7252 14.0002
 -120.6051667 36.0468333
 -116.7381667 33.2251667
 -154.7696 58.4103
 -119.086 37.565
 -156.5185 57.1721
 -72.2893 -30.3477
 -116.411 33.4695
 -116.795 33.5041667
 -144.7199 69.1435
 -116.7858333 33.4921667
 -116.5208333 34.562
 -179.5537 -18.5835
 -118.8573333 33.925
 -153.4564 59.9741
 -149.0843 65.1694
 -150.4223 62.9792
 -150.4624 64.2804
 -116.7926667 33.5133333
 -148.3033 61.073
 -116.794 33.5083333
 -122.7863312 38.8358345
 -118.904 38.3666
 70.9181 36.5982
 -151.5275 63.0454
 -148.9609 62.0817
 -116.7918333 33.49
 114.4284 83.3983
 -162.7993 54.7464
 -111.4165 42.542
 -150.6859 64.4341
 -116.793 33.5106667
 -147.7216 63.5008
 -117.7057 36.8249
 -112.3853333 45.6056667
 -116.7955 33.508
 -152.7637 60.524
 -116.789 33.4936667
 -116.8003333 33.4981667
 -118.8775 37.5388333
 -150.1051 61.611
 -152.8849 60.1751
 -69.3812 -17.4394
 -148.2042 64.2407
 -157.494 21.0448333
 -97.5149 36.2968
 -156.5198 57.1771
 -177.3001 -23.132
 -157.9026 56.5198
 -149.0366 61.1445
 -116.7668333 33.7105
 -84.645 35.7848333
 -153.149 58.8687
 -116.7995 33.5033333
 -153.5643 59.7887
 -162.0313 53.3753
 -117.699 36.0741667
 -116.6871667 33.4041667
 -116.7935 33.5135
 -151.5844 63.0577
 -116.7993333 33.5066667
 -118.466 34.3078333
 -151.2982 60.9998
 179.961 51.2351
 -143.6336 62.8589
 -112.5188333 46.9141667
 -152.8245 58.7426
 -116.2955 34.6436667
 -118.9401667 37.6001667
 -152.3489 60.0754
 -118.9393333 37.5943333
 -118.863 37.6653333
 -152.1729 60.3223
 -118.8651667 37.6646667
 -118.8671667 37.6633333
 -119.8653333 46.5856667
 -118.9156 38.3752
 -121.051 36.4675
 -117.5565 37.2864
 -148.9726 64.8252
 -118.8176667 37.4543333
 -151.9958 60.3659
 -150.7274 64.446
 -150.7102 64.4447
 -116.8003333 33.5096667
 -112.502 42.0296667
 -151.5973 63.0808
 -115.7484 36.454
 -151.2793 62.8594
 -161.4751 54.4412
 -116.7828333 33.496
 -121.7935 41.7211667
 -117.701 36.8437
 -122.7649994 38.8206673
 -151.5757 63.0609
 -116.794 33.5096667
 -116.7965 33.505
 -150.8448 62.1964
 -152.3782 60.0732
 -118.8055 37.4656667
 -116.2675 36.6101
 -118.8493333 37.5021667
 -116.272 36.6144
 -147.0584 61.1665
 -150.7605 63.5992
 -82.2093333 35.77
 -149.7214 61.8541
 -147.4707 64.6967
 -149.9907 63.4321
 30.7465 -6.1105
 -152.3136 60.2507
 -122.8401642 38.8411674
 -122.8083344 38.838501
 -122.8066635 38.8276672
 -66.583 47.015
 -116.7963333 33.5021667
 -136.7424 59.8409
 -155.1798401 19.3260002
 -136.7702 59.8597
 -157.5211 66.2074
 -122.7671667 38.822
 -118.8975 38.4035
 -118.851 37.4985
 -157.5207 66.2198
 -116.2642 36.6133
 -150.6875 63.6013
 -115.1121 38.4848
 173.4315 -42.4107
 -147.7555 68.8531
 -153.6251 59.9726
 -151.5091 63.0828
 -147.7809 63.534
 -150.928 63.5365
 142.9725 27.4925
 -118.7835 37.4958333
 -152.7281 59.7329
 -151.8341 62.4032
 -118.3525 38.5887
 -118.8938333 37.5688333
 -116.6483333 32.7896667
 -111.404 42.602
 -149.4578 62.1565
 -116.799 33.4973333
 -116.7888333 33.4838333
 -116.8727 36.5501
 -103.3247 31.1743
 95.9635 3.0611
 -143.7059 62.8536
 -118.4447 38.5452
 -150.8435 63.5573
 -122.8591667 48.2215
 -121.6473333 36.9063333
 -118.7686 38.3208
 -149.3085 63.6982
 -149.3319 62.2215
 -150.7126 63.6009
 -118.9291 38.4072
 -103.3558 31.1697
 -112.4963333 46.8975
 -117.7424 36.8244
 -118.7722 38.3375
 -117.7192 36.8341
 -116.7305 33.6658333
 -73.9744 -15.1643
 -167.9914 52.446
 -155.5631667 18.941
 -155.089 58.2484
 -150.8026 62.9062
 -149.5507 66.5876
 -118.773 38.3294
 -116.6958 37.3976
 152.6111 -5.2645
 -118.2753333 35.5325
 126.5278 5.9077
 -150.6853 63.6114
 -116.7976667 33.4958333
 -121.0565 36.5188333
 -121.1085 35.6611667
 -120.3266667 35.7851667
 126.634 3.3731
 -121.771 37.419
 -155.4281667 19.2191667
 -148.0944 62.1223
 -122.788002 38.8291664
 -151.1079 60.8921
 -166.0809 54.2062
 -151.1159 63.2441
 -118.1367 38.146
 -122.7446667 38.7855
 126.1443 1.0851
 -122.8043333 38.8261667
 -67.1341 18.3183
 -152.1818 60.2782
 -116.7926667 33.5115
 -151.8435 59.6707
 -120.9701667 36.026
 -118.7779 38.3213
 -112.7736667 44.7815
 -118.7791 38.3296
 -147.3417 64.9946
 -175.0844 -18.082
 -122.8021698 38.8248329
 -153.7407 59.3431
 -121.0443333 35.7156667
 -154.847 57.5204
 -116.7918333 33.5003333
 -148.7712 62.9429
 -123.3041667 39.8243333
 -66.6369 -21.0151
 -118.8225 37.5293333
 -151.6071 63.0478
 -136.8504 59.8252
 -149.8481 61.5384
 -116.7898333 33.5045
 -153.2879 64.5255
 -150.2266 63.9889
 -116.0984 36.9862
 -122.8461685 38.8235016
 -151.6082 63.0529
 -117.7245 36.8161
 -119.0016667 37.4908333
 -121.1101667 35.6608333
 -152.3849 59.8401
 -103.2981 31.1485
 -150.4036 62.1891
 -73.5148 -16.624
 -142.3489 65.9471
 -157.52 66.2049
 -120.5286667 49.4143333
 -112.5424 46.9242
 -116.2666 36.6137
 -110.6518333 44.6106667
 -116.2704 36.6555
 -116.2706 36.6543
 -157.4974 66.1901
 -116.7931667 33.5091667
 -122.105 46.1141667
 -179.5952 51.3605
 -122.7923355 38.8334999
 -118.804 38.0399
 -116.7998333 33.4973333
 129.7435 -8.1338
 -116.2866 36.7353
 -149.8482 65.0867
 -117.7022 36.8356
 -116.7878333 33.4938333
 -116.7923333 33.5038333
 22.1347 36.3993
 -116.7986667 33.498
 -118.7846 38.3348
 -118.7769 38.3263
 -157.309 66.4739
 -153.1594 60.2723
 -121.2283333 36.6225
 -118.9306 38.4102
 -118.6668333 37.9725
 -144.755 68.7269
 -122.5583333 37.7265
 -116.7925 33.4998333
 -155.6271667 19.4131667
 -116.4631667 34.3275
 -154.2093 58.2645
 -140.9398 61.2903
 -122.9791667 47.3946667
 -150.9825 60.7278
 125.6671 5.7022
 -148.5526 65.1414
 140.8629 44.0342
 -111.4833333 42.6665
 -120.0025 34.42
 -116.0491667 33.1701667
 -116.7931667 33.4873333
 -149.9044 61.7399
 -97.7166 36.9625
 -112.4026667 45.587
 -153.2131 59.9913
 -118.7865 38.3324
 -122.8143311 38.8148346
 124.3974 15.7884
 -136.5726 59.8045
 -117.861 36.1915
 -116.7845 33.491
 -178.4769 51.7247
 -155.4816667 19.1606667
 -112.5228333 42.0338333
 -155.137 19.3353333
 -118.7838 38.3313
 -155.0336667 19.4055
 -68.3816 18.0586
 -173.3882 -20.2986
 -118.7728 38.3266
 -118.787 38.3293
 -149.8985 61.7578
 -97.741 16.2836
 -118.7872 38.3272
 -122.9491667 39.4191667
 -150.863 63.1465
 -149.1961 64.8045
 -148.2529 61.5855
 -116.9848333 33.9931667
 167.8719 -15.6724
 141.8595 37.3772
 -112.5496667 46.8926667
 -122.7606659 38.7913322
 -154.1757 58.0355
 -118.7793 38.3362
 -97.707 36.9642
 -153.4722 60.0134
 -151.0618 63.4945
 142.4448 36.0176
 -152.892 59.889
 -118.6616 37.9655
 -116.2671 36.6537
 -116.797 33.4906667
 -118.1828333 34.2123333
 -152.2161 62.6735
 -118.7869 38.3274
 -111.0206667 44.7731667
 -118.8023333 37.4681667
 -118.7883 38.3238
 -117.8018333 36.005
 -118.7777 38.3233
 -138.2556 60.0317
 -116.7888333 33.5028333
 -149.9047 65.1034
 -151.3486 62.1175
