time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-08T08:45:00.198Z,60.0937,-151.4523,44.1,1.5,ml,,,,0.43,ak,ak17170286,2017-11-13T16:25:33.573Z,"31km SSW of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-08T08:44:32.180Z,36.8321667,-121.4068333,9.26,2.31,md,59,73,0.01912,0.07,nc,nc72920916,2017-11-09T00:25:03.759Z,"2km SSW of Hollister, California",earthquake,0.13,0.32,0.155,78,reviewed,nc,nc
2017-11-08T08:40:23.010Z,37.5999985,-118.8160019,3.61,0.96,md,9,227,0.0144,0.02,nc,nc72920901,2017-11-08T08:46:02.989Z,"14km ESE of Mammoth Lakes, California",earthquake,2.07,0.81,0.1,8,automatic,nc,nc
2017-11-08T08:39:25.480Z,37.6105,-118.8305,1.46,0.19,md,9,167,0.02014,0.03,nc,nc72920911,2017-11-08T19:00:03.749Z,"13km ESE of Mammoth Lakes, California",earthquake,0.53,0.76,0.25,7,reviewed,nc,nc
2017-11-08T08:38:37.980Z,37.6083333,-118.8196667,2.74,0.43,md,9,200,0.01975,0.03,nc,nc72920906,2017-11-08T19:17:03.085Z,"14km ESE of Mammoth Lakes, California",earthquake,0.88,0.93,0.275,7,reviewed,nc,nc
2017-11-08T08:37:43.650Z,37.6015,-118.8181667,3.72,0.57,md,11,217,0.01438,0.04,nc,nc72920896,2017-11-08T18:45:05.703Z,"14km ESE of Mammoth Lakes, California",earthquake,1.13,0.67,0.237,9,reviewed,nc,nc
2017-11-08T08:36:35.660Z,37.6028328,-118.821167,3.43,1.33,md,14,133,0.01426,0.03,nc,nc72920891,2017-11-08T12:40:03.467Z,"14km ESE of Mammoth Lakes, California",earthquake,0.58,0.46,0.15,10,automatic,nc,nc
2017-11-08T08:33:30.510Z,37.6103333,-118.8165,2.54,0.05,md,9,207,0.02261,0.04,nc,nc72920886,2017-11-08T18:41:02.652Z,"14km ESE of Mammoth Lakes, California",earthquake,0.8,0.73,0.192,6,reviewed,nc,nc
2017-11-08T08:28:27.440Z,37.6086667,-118.8333333,3,0.69,md,18,158,0.01891,0.07,nc,nc72920881,2017-11-08T19:06:03.767Z,"13km ESE of Mammoth Lakes, California",earthquake,0.41,0.49,0.115,14,reviewed,nc,nc
2017-11-08T08:28:15.370Z,37.6046667,-118.8411667,2.8,0.6,md,16,137,0.01747,0.04,nc,nc72920876,2017-11-08T18:21:03.127Z,"12km ESE of Mammoth Lakes, California",earthquake,0.58,0.38,0.139,12,reviewed,nc,nc
2017-11-08T08:22:02.845Z,59.421,-150.9075,35,1.8,ml,,,,0.49,ak,ak17170284,2017-11-13T16:25:33.073Z,"41km SSE of Fritz Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-08T08:20:41.330Z,37.6155,-118.8348333,1.35,0.17,md,9,156,0.0147,0.04,nc,nc72920871,2017-11-08T18:13:02.107Z,"12km ESE of Mammoth Lakes, California",earthquake,0.84,1.33,0.255,7,reviewed,nc,nc
2017-11-08T08:16:27.400Z,33.5001667,-116.7928333,5.21,0.63,ml,33,35,0.0137,0.19,ci,ci38039024,2017-11-09T23:02:08.024Z,"9km NE of Aguanga, CA",earthquake,0.23,1,0.156,23,reviewed,ci,ci
2017-11-08T08:14:21.340Z,37.6028328,-118.8201675,3.42,1.21,md,14,72,0.01462,0.02,nc,nc72920866,2017-11-08T11:45:04.352Z,"14km ESE of Mammoth Lakes, California",earthquake,0.35,0.59,0.12,13,automatic,nc,nc
2017-11-08T08:12:07.740Z,37.6040001,-118.8209991,3.71,0.91,md,12,73,0.01536,0.02,nc,nc72920861,2017-11-08T08:18:02.934Z,"14km ESE of Mammoth Lakes, California",earthquake,0.31,0.67,0.08,11,automatic,nc,nc
2017-11-08T08:10:51.200Z,62.9374,-148.6216,12.1,1.1,ml,,,,0.47,ak,ak17170281,2017-11-13T16:25:32.668Z,"53km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-08T08:08:53.680Z,37.5981667,-118.8135,3.89,0.78,md,12,238,0.01482,0.03,nc,nc72920856,2017-11-08T17:59:02.078Z,"15km ESE of Mammoth Lakes, California",earthquake,0.59,0.42,0.222,10,reviewed,nc,nc
2017-11-08T08:07:19.690Z,37.6053333,-118.8186667,3.75,2.51,md,35,68,0.01739,0.03,nc,nc72920851,2017-11-08T21:49:01.911Z,"14km ESE of Mammoth Lakes, California",earthquake,0.19,0.24,0.182,27,reviewed,nc,nc
2017-11-08T08:04:41.500Z,37.6035,-118.8203333,3.36,2.97,ml,36,68,0.01515,0.04,nc,nc72920846,2017-11-09T22:59:51.030Z,"14km ESE of Mammoth Lakes, California",earthquake,0.19,0.24,0.213,18,reviewed,nc,nc
2017-11-08T08:04:07.210Z,33.4906667,-116.7866667,4.77,0.3,ml,29,35,0.02448,0.12,ci,ci38038992,2017-11-09T23:02:59.036Z,"9km NE of Aguanga, CA",earthquake,0.15,0.25,0.143,5,reviewed,ci,ci
2017-11-08T08:00:47.962Z,60.0031,-141.0885,6.6,1.4,ml,,,,0.62,ak,ak17170279,2017-11-13T16:25:32.230Z,"75km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-08T08:00:36.648Z,36.6454,-115.1295,5.3,0.2,ml,7,243.42,0.143,0.0941,nn,nn00611889,2017-11-09T02:36:18.999Z,"44km N of Nellis Air Force Base, Nevada",earthquake,,3,0.53,4,reviewed,nn,nn
2017-11-08T07:54:42.340Z,-21.6729,168.5309,10.99,5,mb,,90,0.503,1.41,us,us2000bk9j,2017-11-08T08:13:41.040Z,"68km ESE of Tadine, New Caledonia",earthquake,5.5,4.4,0.093,37,reviewed,us,us
2017-11-08T07:47:32.210Z,38.8318329,-122.8473358,1.4,0.76,md,9,116,0.008592,0.01,nc,nc72920836,2017-11-08T08:37:02.980Z,"9km NW of The Geysers, California",earthquake,0.37,0.65,0.23,2,automatic,nc,nc
2017-11-08T07:45:01.895Z,36.919,-116.0045,9.4,-0.1,ml,8,160.39,0.044,0.1679,nn,nn00611887,2017-11-09T02:36:17.361Z,"67km E of Beatty, Nevada",earthquake,,2.7,0.4,4,reviewed,nn,nn
2017-11-08T07:44:55.170Z,33.2253333,-116.7385,11.35,0.96,ml,41,38,0.02003,0.19,ci,ci38038976,2017-11-09T22:57:22.848Z,"3km SE of Lake Henshaw, CA",earthquake,0.24,0.54,0.122,25,reviewed,ci,ci
2017-11-08T07:43:02.017Z,36.8356,-117.5752,0.9,0.9,ml,15,182.73,0.232,0.1438,nn,nn00611835,2017-11-09T02:35:41.884Z,"50km ENE of Lone Pine, California",earthquake,,7.7,0.23,7,reviewed,nn,nn
2017-11-08T07:40:20.402Z,64.8866,-148.6484,23.5,0.5,ml,,,,0.37,ak,ak17170257,2017-11-13T16:25:31.829Z,"30km W of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-08T07:36:53.793Z,59.5382,-150.3382,29.7,1.6,ml,,,,0.45,ak,ak17170254,2017-11-13T16:25:31.366Z,"58km ESE of Fritz Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-08T07:35:11.460Z,-21.8611,-179.4282,582.59,5.7,mww,,20,4.732,1.02,us,us2000bk9d,2017-11-08T16:51:40.040Z,"153km SSW of Ndoi Island, Fiji",earthquake,9.6,6.3,0.068,21,reviewed,us,us
2017-11-08T07:32:27.450Z,37.6003333,-118.8183333,4.3,0.6,md,20,147,0.01338,0.05,nc,nc72920831,2017-11-08T18:45:04.660Z,"14km ESE of Mammoth Lakes, California",earthquake,0.28,0.24,0.143,17,reviewed,nc,nc
2017-11-08T07:32:23.960Z,38.822834,-122.8436661,1.99,0.57,md,8,86,0.006752,0.01,nc,nc72920826,2017-11-08T07:53:03.869Z,"9km NW of The Geysers, California",earthquake,1.02,0.79,,1,automatic,nc,nc
2017-11-08T07:32:03.586Z,64.8541,-148.6274,19.5,0.5,ml,,,,0.47,ak,ak17170183,2017-11-13T16:25:30.954Z,"29km W of Ester, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-08T07:27:53.310Z,38.7903328,-122.7508316,1.93,1.21,md,12,89,0.01311,0.03,nc,nc72920821,2017-11-08T09:57:04.160Z,"1km NNE of The Geysers, California",earthquake,0.32,0.86,0.14,4,automatic,nc,nc
2017-11-08T07:24:16.763Z,51.9917,179.5819,188.6,2.7,ml,,,,0.27,ak,ak17197901,2017-11-13T19:25:14.606Z,"4km NNW of Semisopochnoi Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-08T07:23:21.810Z,6.2792,125.9819,120.42,5,mb,,81,0.881,0.96,us,us2000bk9c,2017-11-10T08:33:56.487Z,"21km SW of Surup, Philippines",earthquake,8.8,6.8,0.084,45,reviewed,us,us
2017-11-08T07:12:56.610Z,42.5846667,-111.4158333,6.04,1.04,ml,6,135,0.2945,0.1,uu,uu60256707,2017-11-08T20:29:42.580Z,"17km ESE of Soda Springs, Idaho",earthquake,0.79,31.61,0.123,3,reviewed,uu,uu
2017-11-08T07:04:19.907Z,64.8665,-148.6765,10.9,0.5,ml,,,,0.35,ak,ak17170178,2017-11-13T16:25:30.102Z,"31km W of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-08T07:00:06.861Z,64.8674,-148.6769,10.6,0.7,ml,,,,0.28,ak,ak17170173,2017-11-13T16:25:29.662Z,"31km W of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-08T06:57:43.586Z,64.9276,-148.6711,23.3,0.6,ml,,,,0.25,ak,ak17170171,2017-11-13T16:25:29.240Z,"32km WNW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-08T06:56:49.294Z,65.1188,-148.6924,22,0.6,ml,,,,0.47,ak,ak17170174,2017-11-13T16:25:28.835Z,"44km NW of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-08T06:51:27.917Z,37.2572,-114.5555,0,0.5,ml,5,191.76,0.422,0.126,nn,nn00611883,2017-11-09T02:36:15.401Z,"39km S of Caliente, Nevada",earthquake,,0,0.24,2,reviewed,nn,nn
2017-11-08T06:49:11.318Z,64.862,-148.6552,16.8,3.7,ml,,,,0.79,ak,ak17170154,2017-11-13T19:28:57.381Z,"30km W of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-08T06:46:32.080Z,38.8395004,-122.786499,0.5,0.61,md,7,128,0.008474,0.01,nc,nc72920816,2017-11-08T07:01:03.768Z,"5km WNW of Cobb, California",earthquake,0.33,1.1,0.28,3,automatic,nc,nc
2017-11-08T06:43:34.320Z,60.4435,-143.2012,12,1.5,ml,,,,0.37,ak,ak17170151,2017-11-13T16:25:27.510Z,"59km NW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-08T06:37:06.009Z,64.6885,-148.2572,15.6,0.5,ml,,,,0.51,ak,ak17170150,2017-11-13T16:25:27.086Z,"21km SSW of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-08T06:35:07.090Z,33.4933333,-116.7925,4.04,0.89,ml,40,35,0.02009,0.18,ci,ci38038960,2017-11-09T22:58:14.283Z,"9km NE of Aguanga, CA",earthquake,0.18,0.42,0.119,26,reviewed,ci,ci
2017-11-08T06:32:14.070Z,35.2335,-97.7549,5,2.5,mb_lg,,88,0.133,0.3,us,us2000bk96,2017-11-09T12:03:28.133Z,"8km SE of Tuttle, Oklahoma",earthquake,1.8,1.3,0.075,46,reviewed,us,us
2017-11-08T06:29:31.642Z,37.0395,-115.2068,7.1,1,ml,10,157.08,0.388,0.1545,nn,nn00611833,2017-11-09T02:35:39.479Z,"36km S of Alamo, Nevada",earthquake,,9.1,0.29,7,reviewed,nn,nn
2017-11-08T06:26:50.024Z,58.4453,-153.9898,86.3,1.7,ml,,,,0.44,ak,ak17170149,2017-11-13T16:25:26.605Z,"100km N of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-08T06:07:58.993Z,59.5861,-152.4748,87.4,1.6,ml,,,,0.56,ak,ak17197892,2017-11-13T16:25:26.175Z,"42km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-08T05:55:49.400Z,35.6842,-97.4293,4.702,2.2,ml,,29,,0.29,us,us2000bk8x,2017-11-08T22:08:25.552Z,"5km NE of Edmond, Oklahoma",earthquake,1.2,2.2,,,reviewed,tul,tul
2017-11-08T05:44:11.660Z,36.6131667,-121.1055,6.87,1.12,md,12,128,0.06335,0.09,nc,nc72920771,2017-11-09T05:15:03.938Z,"28km NE of Soledad, California",earthquake,0.45,1.1,0.141,12,reviewed,nc,nc
2017-11-08T05:17:08.370Z,33.2236667,-116.7503333,10.39,2.7,ml,111,17,0.01417,0.21,ci,ci38038944,2017-11-09T22:59:40.665Z,"2km SSE of Lake Henshaw, CA",earthquake,0.13,0.28,0.15,156,reviewed,ci,ci
2017-11-08T05:13:34.401Z,52.3873,-173.7392,184.5,2.8,ml,,,,0.46,ak,ak17197891,2017-11-13T16:25:25.740Z,"37km NE of Atka, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-11-08T05:09:49.185Z,63.5602,-147.4262,8.7,1.1,ml,,,,0.64,ak,ak17170146,2017-11-13T16:25:25.300Z,"78km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-08T05:01:54.740Z,37.6073333,-118.8543333,6.16,0.51,md,17,137,0.0135,0.05,nc,nc72920736,2017-11-08T18:34:04.638Z,"11km ESE of Mammoth Lakes, California",earthquake,0.77,0.48,0.111,12,reviewed,nc,nc
2017-11-08T05:00:56.369Z,59.658,-152.8231,90.7,1.6,ml,,,,0.38,ak,ak17197889,2017-11-13T16:25:24.812Z,"57km WSW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-08T04:59:59.893Z,40.7237,-119.3483,6.9,0.8,ml,5,282.16,0.092,0.2449,nn,nn00611868,2017-11-09T02:36:07.671Z,"16km N of Gerlach-Empire, Nevada",earthquake,,9.8,0,1,reviewed,nn,nn
2017-11-08T04:50:52.090Z,24.1007,91.2708,29.92,4.9,mb,,69,1.553,0.72,us,us2000bk8n,2017-11-13T00:54:10.225Z,"29km N of Agartala, India",earthquake,6,4.3,0.057,96,reviewed,us,us
2017-11-08T04:50:39.531Z,61.5556,-146.5208,27.2,1.4,ml,,,,0.46,ak,ak17170143,2017-11-13T16:25:24.340Z,"48km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-08T04:33:43.747Z,37.4329,-114.5881,1.4,0.9,ml,13,132.39,0.369,0.2522,nn,nn00611895,2017-11-09T02:36:21.893Z,"21km SSW of Caliente, Nevada",earthquake,,3.5,0.7,6,reviewed,nn,nn
2017-11-08T04:33:36.605Z,38.4029,-118.9121,13.2,1.3,ml,18,67.83,0.127,0.167,nn,nn00611831,2017-11-09T02:35:36.619Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.2,0.15,8,reviewed,nn,nn
2017-11-08T04:32:38.065Z,38.4006,-118.9159,12.8,1.1,ml,14,63.31,0.354,0.1623,nn,nn00611830,2017-11-09T02:35:33.593Z,"28km WSW of Hawthorne, Nevada",earthquake,,9.1,0.5,6,reviewed,nn,nn
2017-11-08T04:17:56.510Z,38.7888336,-122.7623367,1.12,1.66,md,18,112,0.01828,0.04,nc,nc72920721,2017-11-08T07:48:03.860Z,"1km NNW of The Geysers, California",earthquake,0.27,0.49,0.1,7,automatic,nc,nc
2017-11-08T04:13:00.830Z,46.9438333,-112.5661667,13.46,1.32,ml,11,128,0.063,0.1,mb,mb80268704,2017-11-08T15:51:20.300Z,"8km E of Lincoln, Montana",earthquake,0.66,0.43,0.106,2,reviewed,mb,mb
2017-11-08T04:12:16.897Z,60.9614,-152.4308,110.5,1.4,ml,,,,0.43,ak,ak17197887,2017-11-13T16:25:23.912Z,"55km NNE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-08T04:08:13.290Z,37.0988333,-121.8948333,3.43,1.73,md,19,168,0.1002,0.08,nc,nc72920711,2017-11-09T23:16:07.489Z,"7km NNW of Day Valley, California",earthquake,0.24,0.91,0.116,25,reviewed,nc,nc
2017-11-08T04:02:44.160Z,37.6095,-118.8178333,3.11,0.39,md,8,204,0.0214,0.03,nc,nc72920706,2017-11-08T18:24:03.132Z,"14km ESE of Mammoth Lakes, California",earthquake,0.69,0.85,0.164,6,reviewed,nc,nc
2017-11-08T04:01:02.180Z,19.5238333,-155.7216667,12.928,1.15,md,10,274,0.02637,0.09,hv,hv61970031,2017-11-08T18:49:20.070Z,"16km ENE of Honaunau-Napoopoo, Hawaii",earthquake,1.56,0.93,0.037,5,reviewed,hv,hv
2017-11-08T03:56:35.304Z,61.9292,-147.8702,36.1,1.1,ml,,,,0.43,ak,ak17170142,2017-11-13T16:25:23.450Z,"53km ENE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-08T03:38:29.743Z,63.1102,-151.5195,10.8,2.5,ml,,,,0.48,ak,ak17170130,2017-11-13T16:25:22.798Z,"113km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-08T03:38:14.412Z,60.1712,-151.0202,46,1.9,ml,,,,0.37,ak,ak17170128,2017-11-13T16:25:22.308Z,"27km SE of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-08T03:34:35.770Z,33.5138333,-116.7963333,5.03,0.29,ml,19,48,0.003659,0.13,ci,ci38038936,2017-11-09T23:00:00.062Z,"10km NE of Aguanga, CA",earthquake,0.24,0.88,0.184,9,reviewed,ci,ci
2017-11-08T03:31:23.184Z,37.2106,-117.8671,7.1,0.9,ml,16,117.54,0.178,0.1631,nn,nn00611828,2017-11-09T02:35:25.000Z,"37km E of Big Pine, California",earthquake,,2.5,0.29,8,reviewed,nn,nn
2017-11-08T03:28:57.950Z,37.6581667,-119.3758333,7.99,1.46,md,17,330,0.2368,0.08,nc,nc72920696,2017-11-08T19:50:03.295Z,"20km ESE of Yosemite Valley, California",earthquake,1.19,31.61,0.169,12,reviewed,nc,nc
2017-11-08T03:20:30.808Z,61.2848,-146.7382,14.9,1.1,ml,,,,0.6,ak,ak17197883,2017-11-13T16:25:21.911Z,"27km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-08T03:18:56.610Z,33.6683333,-116.7368333,14.09,1.1,ml,47,32,0.04672,0.19,ci,ci38038928,2017-11-09T22:57:55.022Z,"8km SSW of Idyllwild, CA",earthquake,0.22,0.36,0.17,25,reviewed,ci,ci
2017-11-08T03:18:00.370Z,37.2748333,-97.6241667,4.04,2.55,ml,10,127,0.0331,0.03,ismpkansas,ismpkansas70238298,2017-11-13T23:27:58.190Z,"12km S of Conway Springs, Kansas",earthquake,0.37,0.7,0.132,18,reviewed,ismp,ismp
2017-11-08T03:17:52.560Z,37.2758333,-97.6216667,4.46,1.64,ml,12,130,0.03466,0.02,ismpkansas,ismpkansas70237988,2017-11-13T23:18:34.960Z,"12km S of Conway Springs, Kansas",earthquake,0.36,0.59,0.156,6,reviewed,ismp,ismp
2017-11-08T03:15:26.028Z,61.3309,-151.0682,60.4,1.3,ml,,,,0.34,ak,ak17170126,2017-11-13T16:25:21.378Z,"63km WNW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-08T02:55:51.470Z,38.3909,-119.3095,7.4,1.1,ml,10,145.28,0.111,0.1788,nn,nn00611825,2017-11-09T02:35:22.223Z,"16km NNW of Bridgeport, California",earthquake,,3.3,0.24,4,reviewed,nn,nn
2017-11-08T02:52:18.560Z,33.4923333,-116.4866667,11.02,0.84,ml,31,96,0.05962,0.18,ci,ci38038904,2017-11-09T23:00:38.074Z,"19km ESE of Anza, CA",earthquake,0.27,0.54,0.154,23,reviewed,ci,ci
2017-11-08T02:49:23.148Z,60.8566,-148.6286,19.5,1.4,ml,,,,0.66,ak,ak17197881,2017-11-13T16:25:20.927Z,"9km NNE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-08T02:47:45.225Z,62.8737,-148.5083,58.9,1.1,ml,,,,0.45,ak,ak17170125,2017-11-13T16:25:20.505Z,"61km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-08T02:33:26.774Z,38.4079,-118.9039,14.6,0.7,ml,7,171.38,0.35,0.1555,nn,nn00611880,2017-11-09T02:36:13.500Z,"27km WSW of Hawthorne, Nevada",earthquake,,8.4,0.23,3,reviewed,nn,nn
2017-11-08T02:29:07.440Z,35.9285,-117.9553333,2.71,0.8,ml,10,148,0.09492,0.06,ci,ci38038896,2017-11-09T22:57:53.700Z,"4km WSW of Little Lake, CA",earthquake,0.31,1.99,0.238,7,reviewed,ci,ci
2017-11-08T02:26:48.681Z,51.5238,-176.5557,45.6,1.9,ml,,,,0.22,ak,ak17170062,2017-11-13T16:25:20.076Z,"40km S of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-08T02:19:48.140Z,36.5563333,-121.0616667,7.74,1.91,md,36,73,0.02838,0.06,nc,nc72920691,2017-11-08T23:59:03.288Z,"27km ENE of Soledad, California",earthquake,0.17,0.3,0.244,33,reviewed,nc,nc
2017-11-08T02:04:25.033Z,61.6658,-151.127,66.5,1.4,ml,,,,0.33,ak,ak17170059,2017-11-13T16:25:19.613Z,"58km W of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-08T02:01:43.490Z,35.2245,-97.8047,9.25,2.1,mb_lg,,61,0.166,0.74,us,us2000bk7z,2017-11-09T22:32:39.506Z,"7km S of Tuttle, Oklahoma",earthquake,1.5,7.5,0.295,3,reviewed,us,us
2017-11-08T02:00:05.950Z,33.0256667,-116.4293333,3.02,0.81,ml,19,103,0.1334,0.22,ci,ci38038888,2017-11-09T22:58:15.397Z,"17km ESE of Julian, CA",earthquake,0.43,1.63,0.149,14,reviewed,ci,ci
2017-11-08T01:54:20.080Z,37.3616667,-118.4986667,6.81,0.5,md,5,112,0.05217,0.03,nc,nc72920681,2017-11-08T17:41:02.048Z,"3km W of West Bishop, California",earthquake,0.6,1.14,0.128,4,reviewed,nc,nc
2017-11-08T01:49:02.330Z,33.486,-116.7936667,4.15,1.8,ml,74,36,0.02689,0.22,ci,ci38038880,2017-11-09T22:59:54.774Z,"8km NE of Aguanga, CA",earthquake,0.18,0.49,0.151,26,reviewed,ci,ci
2017-11-08T01:37:35.216Z,36.6563,-116.2696,7,0.4,ml,21,94.12,0.057,0.1331,nn,nn00611824,2017-11-09T02:35:18.738Z,"51km ESE of Beatty, Nevada",earthquake,,1,0.22,13,reviewed,nn,nn
2017-11-08T01:32:08.818Z,64.5444,-149.3375,18.9,0.5,ml,,,,0.44,ak,ak17170057,2017-11-13T16:25:19.186Z,"11km WSW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-08T01:29:34.469Z,63.9981,-148.7593,0,1.9,ml,,,,0.48,ak,ak17170052,2017-11-13T16:25:18.677Z,"18km NNE of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2017-11-08T01:29:34.279Z,63.9847,-148.7186,7.2,1.7,ml,,,,0.39,ak,ak17170055,2017-11-08T02:24:27.454Z,"18km NE of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-08T01:22:26.120Z,45.9093333,-111.5851667,3.27,1.39,md,9,144,0.217,0.09,mb,mb80268694,2017-11-13T23:39:57.160Z,"3km NW of Three Forks, Montana",earthquake,0.39,6.32,0.26,5,reviewed,mb,mb
2017-11-08T01:13:44.320Z,36.0238333,-117.7703333,1.6,1.92,ml,25,55,0.05174,0.09,ci,ci38038864,2017-11-09T22:58:50.098Z,"16km NE of Little Lake, CA",earthquake,0.14,0.19,0.201,26,reviewed,ci,ci
2017-11-08T01:13:09.660Z,37.5936661,-118.966835,1.46,1.24,md,11,202,0.02407,0.03,nc,nc72920671,2017-11-08T04:49:04.564Z,"6km S of Mammoth Lakes, California",earthquake,1.36,1.17,0.13,15,automatic,nc,nc
2017-11-08T01:12:43.502Z,38.5318,-118.5025,10.3,-0.1,ml,4,170.51,0.098,0.118,nn,nn00611878,2017-11-09T02:36:11.527Z,"10km E of Hawthorne, Nevada",earthquake,,7.2,0.61,4,reviewed,nn,nn
2017-11-08T01:03:06.802Z,57.1593,-154.1945,48.2,1.8,ml,,,,0.33,ak,ak17197875,2017-11-13T16:25:18.252Z,"44km SSW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-08T01:00:39.750Z,63.4783,-147.3612,8.5,0.9,ml,,,,0.65,ak,ak17170050,2017-11-13T16:25:17.789Z,"79km E of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-08T00:56:08.195Z,37.2215,-116.2614,4.9,0,ml,8,161.22,0.056,0.112,nn,nn00611876,2017-11-09T02:36:09.495Z,"56km NE of Beatty, Nevada",earthquake,,3.7,0.17,5,reviewed,nn,nn
2017-11-08T00:54:33.257Z,58.0875,-139.0992,20.2,3.3,ml,,,,0.7,ak,ak17170043,2017-11-13T19:25:13.259Z,"166km SSE of Yakutat, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-11-08T00:52:42.480Z,33.2223333,-116.749,11.52,2.11,ml,77,23,0.01588,0.18,ci,ci38038856,2017-11-09T22:58:54.251Z,"2km SSE of Lake Henshaw, CA",earthquake,0.14,0.4,0.167,25,reviewed,ci,ci
2017-11-08T00:33:07.840Z,46.1383333,-122.5798333,-0.75,1.04,ml,8,134,0.1142,0.15,uw,uw61326567,2017-11-08T18:47:43.790Z,"25km E of Kelso, Washington",explosion,0.43,31.61,0.231,8,reviewed,uw,uw
2017-11-08T00:33:00.380Z,37.6021652,-118.8171692,2.87,0.96,md,10,74,0.01539,0.02,nc,nc72920656,2017-11-08T00:44:02.308Z,"14km ESE of Mammoth Lakes, California",earthquake,0.38,1.02,0.17,9,automatic,nc,nc
2017-11-08T00:31:08.990Z,18.3121,-66.056,25,2.6,md,3,340,0.6988,0.24,pr,pr2017312000,2017-11-08T13:24:32.705Z,"6km SW of Trujillo Alto, Puerto Rico",earthquake,3.97,20.86,0.43,2,reviewed,pr,pr
2017-11-08T00:30:38.940Z,37.6086667,-118.8333333,2.68,0.48,md,11,173,0.01891,0.06,nc,nc72920661,2017-11-08T04:38:03.545Z,"13km ESE of Mammoth Lakes, California",earthquake,0.71,0.94,0.173,9,reviewed,nc,nc
2017-11-08T00:27:29.220Z,35.044,-117.6743333,-0.82,1.35,ml,17,111,0.1108,0.15,ci,ci38038840,2017-11-09T22:57:29.321Z,"5km NNW of Boron, CA",quarry blast,0.44,31.61,0.154,16,reviewed,ci,ci
2017-11-08T00:24:41.216Z,55.3957,-150.714,2.6,2.8,ml,,,,0.5,ak,ak17197872,2017-11-13T16:25:16.690Z,"286km SSE of Kodiak, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2017-11-08T00:16:01.230Z,38.838501,-122.8303299,1.3,0.9,md,12,103,0.004028,0.03,nc,nc72920651,2017-11-08T00:26:02.559Z,"9km W of Cobb, California",earthquake,0.33,0.43,0.09,5,automatic,nc,nc
2017-11-08T00:06:17.240Z,37.5586667,-121.697,3.34,0.98,md,16,99,0.07925,0.06,nc,nc72920646,2017-11-08T03:51:03.453Z,"15km SSE of Livermore, California",earthquake,0.26,0.76,0.172,15,reviewed,nc,nc
